 ID,PARAM,YEAR,DD,Value,SYM
09ED001,1,1991,332,1190,B
09ED001,1,1991,333,1160,B
09ED001,1,1991,334,1160,B
09ED001,1,1991,335,1160,B
09ED001,1,1991,336,1130,B
09ED001,1,1991,337,1130,B
09ED001,1,1991,338,1130,B
09ED001,1,1991,339,1130,B
09ED001,1,1991,340,1100,B
09ED001,1,1991,341,1100,B
09ED001,1,1991,342,1100,B
09ED001,1,1991,343,1100,B
09ED001,1,1991,344,1080,B
09ED001,1,1991,345,1080,B
09ED001,1,1991,346,1080,B
09ED001,1,1991,347,1050,B
09ED001,1,1991,348,1050,B
09ED001,1,1991,349,1050,B
09ED001,1,1991,350,1050,B
09ED001,1,1991,351,1020,B
09ED001,1,1991,352,1020,B
09ED001,1,1991,353,1020,B
09ED001,1,1991,354,1020,B
09ED001,1,1991,355,991,B
09ED001,1,1991,356,991,B
09ED001,1,1991,357,991,B
09ED001,1,1991,358,991,B
09ED001,1,1991,359,991,B
09ED001,1,1991,360,991,B
09ED001,1,1991,361,963,B
09ED001,1,1991,362,963,B
09ED001,1,1991,363,963,B
09ED001,1,1991,364,963,B
09ED001,1,1991,365,963,B
09ED001,1,1992,1,934,B
09ED001,1,1992,2,934,B
09ED001,1,1992,3,934,B
09ED001,1,1992,4,934,B
09ED001,1,1992,5,906,B
09ED001,1,1992,6,906,B
09ED001,1,1992,7,906,B
09ED001,1,1992,8,878,B
09ED001,1,1992,9,906,B
09ED001,1,1992,10,878,B
09ED001,1,1992,11,878,B
09ED001,1,1992,12,878,B
09ED001,1,1992,13,878,B
09ED001,1,1992,14,878,B
09ED001,1,1992,15,850,B
09ED001,1,1992,16,850,B
09ED001,1,1992,17,850,B
09ED001,1,1992,18,850,B
09ED001,1,1992,19,850,B
09ED001,1,1992,20,850,B
09ED001,1,1992,21,821,B
09ED001,1,1992,22,821,B
09ED001,1,1992,23,821,B
09ED001,1,1992,24,821,B
09ED001,1,1992,25,821,B
09ED001,1,1992,26,821,B
09ED001,1,1992,27,821,B
09ED001,1,1992,28,793,B
09ED001,1,1992,29,793,B
09ED001,1,1992,30,793,B
09ED001,1,1992,31,793,B
09ED001,1,1992,32,793,B
09ED001,1,1992,33,793,B
09ED001,1,1992,34,793,B
09ED001,1,1992,35,793,B
09ED001,1,1992,36,765,B
09ED001,1,1992,37,765,B
09ED001,1,1992,38,765,B
09ED001,1,1992,39,765,B
09ED001,1,1992,40,765,B
09ED001,1,1992,41,765,B
09ED001,1,1992,42,765,B
09ED001,1,1992,43,765,B
09ED001,1,1992,44,765,B
09ED001,1,1992,45,736,B
09ED001,1,1992,46,736,B
09ED001,1,1992,47,736,B
09ED001,1,1992,48,736,B
09ED001,1,1992,49,736,B
09ED001,1,1992,50,736,B
09ED001,1,1992,51,736,B
09ED001,1,1992,52,736,B
09ED001,1,1992,53,736,B
09ED001,1,1992,54,736,B
09ED001,1,1992,55,736,B
09ED001,1,1992,56,736,B
09ED001,1,1992,57,708,B
09ED001,1,1992,58,708,B
09ED001,1,1992,59,708,B
09ED001,1,1992,60,708,B
09ED001,1,1992,61,708,B
09ED001,1,1992,62,708,B
09ED001,1,1992,63,708,B
09ED001,1,1992,64,708,B
09ED001,1,1992,65,708,B
09ED001,1,1992,66,708,B
09ED001,1,1992,67,708,B
09ED001,1,1992,68,708,B
09ED001,1,1992,69,708,B
09ED001,1,1992,70,708,B
09ED001,1,1992,71,680,B
09ED001,1,1992,72,680,B
09ED001,1,1992,73,680,B
09ED001,1,1992,74,680,B
09ED001,1,1992,75,680,B
09ED001,1,1992,76,680,B
09ED001,1,1992,77,680,B
09ED001,1,1992,78,680,B
09ED001,1,1992,79,680,B
09ED001,1,1992,80,680,B
09ED001,1,1992,81,680,B
09ED001,1,1992,82,680,B
09ED001,1,1992,83,680,B
09ED001,1,1992,84,680,B
09ED001,1,1992,85,651,B
09ED001,1,1992,86,651,B
09ED001,1,1992,87,651,B
09ED001,1,1992,88,651,B
09ED001,1,1992,89,651,B
09ED001,1,1992,90,651,B
09ED001,1,1992,91,651,B
09ED001,1,1992,92,651,B
09ED001,1,1992,93,651,B
09ED001,1,1992,94,651,B
09ED001,1,1992,95,651,B
09ED001,1,1992,96,651,B
09ED001,1,1992,97,651,B
09ED001,1,1992,98,651,B
09ED001,1,1992,99,651,B
09ED001,1,1992,100,651,B
09ED001,1,1992,101,651,B
09ED001,1,1992,102,651,B
09ED001,1,1992,103,651,B
09ED001,1,1992,104,651,B
09ED001,1,1992,105,651,B
09ED001,1,1992,106,651,B
09ED001,1,1992,107,651,B
09ED001,1,1992,108,651,B
09ED001,1,1992,109,651,B
09ED001,1,1992,110,651,B
09ED001,1,1992,111,651,B
09ED001,1,1992,112,651,B
09ED001,1,1992,113,651,B
09ED001,1,1992,114,680,B
09ED001,1,1992,115,680,B
09ED001,1,1992,116,680,B
09ED001,1,1992,117,708,B
09ED001,1,1992,118,708,B
09ED001,1,1992,119,736,B
09ED001,1,1992,120,736,B
09ED001,1,1992,121,765,B
09ED001,1,1992,122,793,B
09ED001,1,1992,123,821,B
09ED001,1,1992,124,850,B
09ED001,1,1992,125,878,B
09ED001,1,1992,126,934,B
09ED001,1,1992,127,991,B
09ED001,1,1992,128,1050,B
09ED001,1,1992,129,1100,B
09ED001,1,1992,130,1190,B
09ED001,1,1992,131,1270,B
09ED001,1,1992,132,1420,B
09ED001,1,1992,133,1590,B
09ED001,1,1992,134,4250,B
09ED001,1,1992,135,3400,B
09ED001,1,1992,136,2970,B
09ED001,1,1992,137,2890,B
09ED001,1,1992,138,2800,B
09ED001,1,1992,139,2750,B
09ED001,1,1992,140,2720,B
09ED001,1,1992,141,2630,B
09ED001,1,1992,142,2580,B
09ED001,1,1992,143,2440,
09ED001,1,1992,144,2710,
09ED001,1,1992,145,3310,
09ED001,1,1992,146,4160,
09ED001,1,1992,147,5300,
09ED001,1,1992,148,6600,
09ED001,1,1992,149,7730,
09ED001,1,1992,150,8670,
09ED001,1,1992,151,9850,
09ED001,1,1992,152,10700,
09ED001,1,1992,153,10800,
09ED001,1,1992,154,10800,
09ED001,1,1992,155,11000,
09ED001,1,1992,156,10800,
09ED001,1,1992,157,10800,
09ED001,1,1992,158,11000,
09ED001,1,1992,159,11000,
09ED001,1,1992,160,11000,
09ED001,1,1992,161,10700,
09ED001,1,1992,162,10600,
09ED001,1,1992,163,10400,
09ED001,1,1992,164,10000,
09ED001,1,1992,165,9290,
09ED001,1,1992,166,8670,
09ED001,1,1992,167,8500,
09ED001,1,1992,168,9000,
09ED001,1,1992,169,10200,
09ED001,1,1992,170,11200,
09ED001,1,1992,171,11200,
09ED001,1,1992,172,11200,
09ED001,1,1992,173,11300,
09ED001,1,1992,174,11400,
09ED001,1,1992,175,11600,
09ED001,1,1992,176,11900,
09ED001,1,1992,177,12000,
09ED001,1,1992,178,11800,
09ED001,1,1992,179,11400,
09ED001,1,1992,180,10600,
09ED001,1,1992,181,9850,
09ED001,1,1992,182,9170,
09ED001,1,1992,183,8500,
09ED001,1,1992,184,8070,
09ED001,1,1992,185,7930,
09ED001,1,1992,186,7930,
09ED001,1,1992,187,7990,
09ED001,1,1992,188,8100,
09ED001,1,1992,189,8100,
09ED001,1,1992,190,8130,
09ED001,1,1992,191,8100,
09ED001,1,1992,192,8010,
09ED001,1,1992,193,7790,
09ED001,1,1992,194,7530,
09ED001,1,1992,195,7310,
09ED001,1,1992,196,7280,
09ED001,1,1992,197,7670,
09ED001,1,1992,198,7960,
09ED001,1,1992,199,8070,
09ED001,1,1992,200,8380,
09ED001,1,1992,201,8500,
09ED001,1,1992,202,8210,
09ED001,1,1992,203,8330,
09ED001,1,1992,204,8550,
09ED001,1,1992,205,8410,
09ED001,1,1992,206,7870,
09ED001,1,1992,207,7220,
09ED001,1,1992,208,6680,
09ED001,1,1992,209,6260,
09ED001,1,1992,210,6170,
09ED001,1,1992,211,6060,
09ED001,1,1992,212,5860,
09ED001,1,1992,213,5660,
09ED001,1,1992,214,5470,
09ED001,1,1992,215,5300,
09ED001,1,1992,216,5180,
09ED001,1,1992,217,5130,
09ED001,1,1992,218,5010,
09ED001,1,1992,219,4840,
09ED001,1,1992,220,4700,
09ED001,1,1992,221,4640,
09ED001,1,1992,222,4590,
09ED001,1,1992,223,4470,
09ED001,1,1992,224,4470,
09ED001,1,1992,225,4560,
09ED001,1,1992,226,4560,
09ED001,1,1992,227,4530,
09ED001,1,1992,228,4450,
09ED001,1,1992,229,4420,
09ED001,1,1992,230,4280,
09ED001,1,1992,231,4160,
09ED001,1,1992,232,4160,
09ED001,1,1992,233,4110,
09ED001,1,1992,234,3940,
09ED001,1,1992,235,3850,
09ED001,1,1992,236,3850,
09ED001,1,1992,237,3820,
09ED001,1,1992,238,3790,
09ED001,1,1992,239,3770,
09ED001,1,1992,240,3770,
09ED001,1,1992,241,3770,
09ED001,1,1992,242,3710,
09ED001,1,1992,243,3620,
09ED001,1,1992,244,3540,
09ED001,1,1992,245,3480,
09ED001,1,1992,246,3450,
09ED001,1,1992,247,3430,
09ED001,1,1992,248,3480,
09ED001,1,1992,249,3570,
09ED001,1,1992,250,3620,
09ED001,1,1992,251,3620,
09ED001,1,1992,252,3600,
09ED001,1,1992,253,3570,
09ED001,1,1992,254,3510,
09ED001,1,1992,255,3480,
09ED001,1,1992,256,3400,
09ED001,1,1992,257,3310,
09ED001,1,1992,258,3260,
09ED001,1,1992,259,3200,
09ED001,1,1992,260,3140,
09ED001,1,1992,261,3060,
09ED001,1,1992,262,3000,
09ED001,1,1992,263,2940,
09ED001,1,1992,264,2860,
09ED001,1,1992,265,2800,
09ED001,1,1992,266,2740,
09ED001,1,1992,267,2690,
09ED001,1,1992,268,2630,
09ED001,1,1992,269,2570,
09ED001,1,1992,270,2500,
09ED001,1,1992,271,2470,
09ED001,1,1992,272,2410,
09ED001,1,1992,273,2380,
09ED001,1,1992,274,2360,
09ED001,1,1992,275,2320,
09ED001,1,1992,276,2290,
09ED001,1,1992,277,2270,
09ED001,1,1992,278,2270,
09ED001,1,1992,279,2240,
09ED001,1,1992,280,2200,
09ED001,1,1992,281,2170,
09ED001,1,1992,282,2140,
09ED001,1,1992,283,2130,
09ED001,1,1992,284,2110,
09ED001,1,1992,285,2090,
09ED001,1,1992,286,2050,
09ED001,1,1992,287,1990,
09ED001,1,1992,288,1960,
09ED001,1,1992,289,1840,B
09ED001,1,1992,290,1760,B
09ED001,1,1992,291,1700,B
09ED001,1,1992,292,1590,B
09ED001,1,1992,293,1530,B
09ED001,1,1992,294,1470,B
09ED001,1,1992,295,1420,B
09ED001,1,1992,296,1390,B
09ED001,1,1992,297,1360,B
09ED001,1,1992,298,1330,B
09ED001,1,1992,299,1300,B
09ED001,1,1992,300,1270,B
09ED001,1,1992,301,1250,B
09ED001,1,1992,302,1220,B
09ED001,1,1992,303,1190,B
09ED001,1,1992,304,1190,B
09ED001,1,1992,305,1160,B
09ED001,1,1992,306,1130,B
09ED001,1,1992,307,1100,B
09ED001,1,1992,308,1100,B
09ED001,1,1992,309,1080,B
09ED001,1,1992,310,1080,B
09ED001,1,1992,311,1050,B
09ED001,1,1992,312,1020,B
09ED001,1,1992,313,1020,B
09ED001,1,1992,314,991,B
09ED001,1,1992,315,991,B
09ED001,1,1992,316,963,B
09ED001,1,1992,317,963,B
09ED001,1,1992,318,963,B
09ED001,1,1992,319,934,B
09ED001,1,1992,320,934,B
09ED001,1,1992,321,934,B
09ED001,1,1992,322,934,B
09ED001,1,1992,323,906,B
09ED001,1,1992,324,906,B
09ED001,1,1992,325,906,B
09ED001,1,1992,326,906,B
09ED001,1,1992,327,878,B
09ED001,1,1992,328,878,B
09ED001,1,1992,329,878,B
09ED001,1,1992,330,878,B
09ED001,1,1992,331,850,B
09ED001,1,1992,332,850,B
09ED001,1,1992,333,850,B
09ED001,1,1992,334,850,B
09ED001,1,1992,335,850,B
09ED001,1,1992,336,821,B
09ED001,1,1992,337,821,B
09ED001,1,1992,338,821,B
09ED001,1,1992,339,821,B
09ED001,1,1992,340,821,B
09ED001,1,1992,341,793,B
09ED001,1,1992,342,793,B
09ED001,1,1992,343,793,B
09ED001,1,1992,344,793,B
09ED001,1,1992,345,793,B
09ED001,1,1992,346,793,B
09ED001,1,1992,347,765,B
09ED001,1,1992,348,765,B
09ED001,1,1992,349,765,B
09ED001,1,1992,350,765,B
09ED001,1,1992,351,765,B
09ED001,1,1992,352,765,B
09ED001,1,1992,353,736,B
09ED001,1,1992,354,736,B
09ED001,1,1992,355,736,B
09ED001,1,1992,356,736,B
09ED001,1,1992,357,736,B
09ED001,1,1992,358,736,B
09ED001,1,1992,359,736,B
09ED001,1,1992,360,708,B
09ED001,1,1992,361,708,B
09ED001,1,1992,362,708,B
09ED001,1,1992,363,708,B
09ED001,1,1992,364,708,B
09ED001,1,1992,365,708,B
09ED001,1,1992,366,708,B
09ED001,1,1993,1,680,E
09ED001,1,1993,2,680,E
09ED001,1,1993,3,680,E
09ED001,1,1993,4,680,E
09ED001,1,1993,5,680,E
09ED001,1,1993,6,680,E
09ED001,1,1993,7,680,E
09ED001,1,1993,8,680,E
09ED001,1,1993,9,680,E
09ED001,1,1993,10,680,E
09ED001,1,1993,11,651,E
09ED001,1,1993,12,651,E
09ED001,1,1993,13,651,E
09ED001,1,1993,14,651,E
09ED001,1,1993,15,651,E
09ED001,1,1993,16,651,E
09ED001,1,1993,17,651,E
09ED001,1,1993,18,651,E
09ED001,1,1993,19,651,E
09ED001,1,1993,20,651,E
09ED001,1,1993,21,623,E
09ED001,1,1993,22,623,E
09ED001,1,1993,23,623,E
09ED001,1,1993,24,623,E
09ED001,1,1993,25,623,E
09ED001,1,1993,26,623,E
09ED001,1,1993,27,623,E
09ED001,1,1993,28,623,E
09ED001,1,1993,29,623,E
09ED001,1,1993,30,623,E
09ED001,1,1993,31,623,E
09ED001,1,1993,32,595,E
09ED001,1,1993,33,595,E
09ED001,1,1993,34,595,E
09ED001,1,1993,35,595,E
09ED001,1,1993,36,595,E
09ED001,1,1993,37,595,E
09ED001,1,1993,38,595,E
09ED001,1,1993,39,595,E
09ED001,1,1993,40,595,E
09ED001,1,1993,41,595,E
09ED001,1,1993,42,595,E
09ED001,1,1993,43,595,E
09ED001,1,1993,44,595,E
09ED001,1,1993,45,595,E
09ED001,1,1993,46,595,E
09ED001,1,1993,47,595,E
09ED001,1,1993,48,595,E
09ED001,1,1993,49,595,E
09ED001,1,1993,50,595,E
09ED001,1,1993,51,595,E
09ED001,1,1993,52,566,E
09ED001,1,1993,53,566,E
09ED001,1,1993,54,566,E
09ED001,1,1993,55,566,E
09ED001,1,1993,56,566,E
09ED001,1,1993,57,566,E
09ED001,1,1993,58,566,E
09ED001,1,1993,59,566,E
09ED001,1,1993,60,566,E
09ED001,1,1993,61,566,E
09ED001,1,1993,62,566,E
09ED001,1,1993,63,566,E
09ED001,1,1993,64,538,E
09ED001,1,1993,65,538,E
09ED001,1,1993,66,538,E
09ED001,1,1993,67,538,E
09ED001,1,1993,68,538,E
09ED001,1,1993,69,538,E
09ED001,1,1993,70,538,E
09ED001,1,1993,71,538,E
09ED001,1,1993,72,538,E
09ED001,1,1993,73,538,E
09ED001,1,1993,74,538,E
09ED001,1,1993,75,538,E
09ED001,1,1993,76,510,E
09ED001,1,1993,77,510,E
09ED001,1,1993,78,510,E
09ED001,1,1993,79,510,E
09ED001,1,1993,80,510,E
09ED001,1,1993,81,510,E
09ED001,1,1993,82,510,E
09ED001,1,1993,83,510,E
09ED001,1,1993,84,510,E
09ED001,1,1993,85,510,E
09ED001,1,1993,86,510,E
09ED001,1,1993,87,510,E
09ED001,1,1993,88,510,E
09ED001,1,1993,89,481,E
09ED001,1,1993,90,481,E
09ED001,1,1993,91,481,E
09ED001,1,1993,92,481,E
09ED001,1,1993,93,481,E
09ED001,1,1993,94,481,E
09ED001,1,1993,95,481,E
09ED001,1,1993,96,481,E
09ED001,1,1993,97,481,E
09ED001,1,1993,98,481,E
09ED001,1,1993,99,481,E
09ED001,1,1993,100,481,E
09ED001,1,1993,101,481,E
09ED001,1,1993,102,481,E
09ED001,1,1993,103,481,E
09ED001,1,1993,104,481,E
09ED001,1,1993,105,481,E
09ED001,1,1993,106,481,E
09ED001,1,1993,107,481,E
09ED001,1,1993,108,481,E
09ED001,1,1993,109,481,E
09ED001,1,1993,110,510,E
09ED001,1,1993,111,538,E
09ED001,1,1993,112,566,E
09ED001,1,1993,113,595,E
09ED001,1,1993,114,651,E
09ED001,1,1993,115,708,E
09ED001,1,1993,116,765,E
09ED001,1,1993,117,850,E
09ED001,1,1993,118,1020,E
09ED001,1,1993,119,1250,E
09ED001,1,1993,120,1530,E
09ED001,1,1993,121,1980,E
09ED001,1,1993,122,2830,E
09ED001,1,1993,123,3680,E
09ED001,1,1993,124,4530,E
09ED001,1,1993,125,6510,E
09ED001,1,1993,126,6510,E
09ED001,1,1993,127,6230,E
09ED001,1,1993,128,5660,E
09ED001,1,1993,129,5100,E
09ED001,1,1993,130,4530,E
09ED001,1,1993,131,4250,E
09ED001,1,1993,132,4330,E
09ED001,1,1993,133,4390,
09ED001,1,1993,134,4640,
09ED001,1,1993,135,5040,
09ED001,1,1993,136,5410,
09ED001,1,1993,137,5800,
09ED001,1,1993,138,6060,
09ED001,1,1993,139,6170,
09ED001,1,1993,140,6140,
09ED001,1,1993,141,6850,
09ED001,1,1993,142,7160,
09ED001,1,1993,143,6970,
09ED001,1,1993,144,6680,
09ED001,1,1993,145,6770,
09ED001,1,1993,146,6800,
09ED001,1,1993,147,6480,
09ED001,1,1993,148,6430,
09ED001,1,1993,149,7250,
09ED001,1,1993,150,7650,
09ED001,1,1993,151,8040,
09ED001,1,1993,152,8610,
09ED001,1,1993,153,8920,
09ED001,1,1993,154,9090,
09ED001,1,1993,155,9320,
09ED001,1,1993,156,9400,
09ED001,1,1993,157,9490,
09ED001,1,1993,158,9600,
09ED001,1,1993,159,9770,
09ED001,1,1993,160,9880,
09ED001,1,1993,161,9680,
09ED001,1,1993,162,9200,
09ED001,1,1993,163,8750,
09ED001,1,1993,164,8330,
09ED001,1,1993,165,7530,
09ED001,1,1993,166,6850,
09ED001,1,1993,167,6630,
09ED001,1,1993,168,6540,
09ED001,1,1993,169,6480,
09ED001,1,1993,170,6370,
09ED001,1,1993,171,6230,
09ED001,1,1993,172,6140,
09ED001,1,1993,173,6120,
09ED001,1,1993,174,6120,
09ED001,1,1993,175,6060,
09ED001,1,1993,176,6000,
09ED001,1,1993,177,5920,
09ED001,1,1993,178,5830,
09ED001,1,1993,179,5860,
09ED001,1,1993,180,5780,
09ED001,1,1993,181,5640,
09ED001,1,1993,182,5490,
09ED001,1,1993,183,5470,
09ED001,1,1993,184,5490,
09ED001,1,1993,185,5550,
09ED001,1,1993,186,5550,
09ED001,1,1993,187,5440,
09ED001,1,1993,188,5350,
09ED001,1,1993,189,5440,
09ED001,1,1993,190,5240,
09ED001,1,1993,191,5150,
09ED001,1,1993,192,5130,
09ED001,1,1993,193,5240,
09ED001,1,1993,194,5320,
09ED001,1,1993,195,5240,
09ED001,1,1993,196,5100,
09ED001,1,1993,197,4960,
09ED001,1,1993,198,4870,
09ED001,1,1993,199,4810,
09ED001,1,1993,200,4760,
09ED001,1,1993,201,4730,
09ED001,1,1993,202,4560,
09ED001,1,1993,203,4450,
09ED001,1,1993,204,4470,
09ED001,1,1993,205,4250,
09ED001,1,1993,206,4110,
09ED001,1,1993,207,4130,
09ED001,1,1993,208,4190,
09ED001,1,1993,209,4300,
09ED001,1,1993,210,4450,
09ED001,1,1993,211,4840,
09ED001,1,1993,212,4730,
09ED001,1,1993,213,4640,
09ED001,1,1993,214,4670,
09ED001,1,1993,215,4560,
09ED001,1,1993,216,4390,
09ED001,1,1993,217,4360,
09ED001,1,1993,218,4330,
09ED001,1,1993,219,4220,
09ED001,1,1993,220,4130,
09ED001,1,1993,221,4050,
09ED001,1,1993,222,4050,
09ED001,1,1993,223,3960,
09ED001,1,1993,224,3880,
09ED001,1,1993,225,3910,
09ED001,1,1993,226,3960,
09ED001,1,1993,227,4020,
09ED001,1,1993,228,4020,
09ED001,1,1993,229,3990,
09ED001,1,1993,230,3910,
09ED001,1,1993,231,3740,
09ED001,1,1993,232,3570,
09ED001,1,1993,233,3480,
09ED001,1,1993,234,3400,
09ED001,1,1993,235,3370,
09ED001,1,1993,236,3510,
09ED001,1,1993,237,3540,
09ED001,1,1993,238,3480,
09ED001,1,1993,239,3370,
09ED001,1,1993,240,3310,
09ED001,1,1993,241,3310,
09ED001,1,1993,242,3280,
09ED001,1,1993,243,3280,
09ED001,1,1993,244,3310,
09ED001,1,1993,245,3370,
09ED001,1,1993,246,3430,
09ED001,1,1993,247,3510,
09ED001,1,1993,248,3570,
09ED001,1,1993,249,3540,
09ED001,1,1993,250,3480,
09ED001,1,1993,251,3450,
09ED001,1,1993,252,3400,
09ED001,1,1993,253,3340,
09ED001,1,1993,254,3260,
09ED001,1,1993,255,3200,
09ED001,1,1993,256,3170,
09ED001,1,1993,257,3170,
09ED001,1,1993,258,3170,
09ED001,1,1993,259,3140,
09ED001,1,1993,260,3110,
09ED001,1,1993,261,3110,
09ED001,1,1993,262,3090,
09ED001,1,1993,263,3090,
09ED001,1,1993,264,3000,
09ED001,1,1993,265,2920,
09ED001,1,1993,266,2860,
09ED001,1,1993,267,2810,
09ED001,1,1993,268,2740,
09ED001,1,1993,269,2680,
09ED001,1,1993,270,2630,
09ED001,1,1993,271,2600,
09ED001,1,1993,272,2570,
09ED001,1,1993,273,2530,
09ED001,1,1993,274,2500,
09ED001,1,1993,275,2500,
09ED001,1,1993,276,2460,
09ED001,1,1993,277,2420,
09ED001,1,1993,278,2430,
09ED001,1,1993,279,2430,
09ED001,1,1993,280,2420,
09ED001,1,1993,281,2420,
09ED001,1,1993,282,2410,
09ED001,1,1993,283,2390,
09ED001,1,1993,284,2370,
09ED001,1,1993,285,2360,
09ED001,1,1993,286,2350,
09ED001,1,1993,287,2360,
09ED001,1,1993,288,2360,
09ED001,1,1993,289,2360,
09ED001,1,1993,290,2340,
09ED001,1,1993,291,2320,
09ED001,1,1993,292,2290,
09ED001,1,1993,293,2240,
09ED001,1,1993,294,2200,
09ED001,1,1993,295,2160,
09ED001,1,1993,296,2140,
09ED001,1,1993,297,1980,E
09ED001,1,1993,298,1870,E
09ED001,1,1993,299,1760,E
09ED001,1,1993,300,1700,E
09ED001,1,1993,301,1640,E
09ED001,1,1993,302,1590,E
09ED001,1,1993,303,1590,E
09ED001,1,1993,304,1530,E
09ED001,1,1993,305,1470,E
09ED001,1,1993,306,1470,E
09ED001,1,1993,307,1420,E
09ED001,1,1993,308,1420,E
09ED001,1,1993,309,1390,E
09ED001,1,1993,310,1360,E
09ED001,1,1993,311,1330,E
09ED001,1,1993,312,1300,E
09ED001,1,1993,313,1270,E
09ED001,1,1993,314,1250,E
09ED001,1,1993,315,1250,E
09ED001,1,1993,316,1220,E
09ED001,1,1993,317,1190,E
09ED001,1,1993,318,1190,E
09ED001,1,1993,319,1160,E
09ED001,1,1993,320,1130,E
09ED001,1,1993,321,1130,E
09ED001,1,1993,322,1100,E
09ED001,1,1993,323,1100,E
09ED001,1,1993,324,1080,E
09ED001,1,1993,325,1080,E
09ED001,1,1993,326,1050,E
09ED001,1,1993,327,1050,E
09ED001,1,1993,328,1020,E
09ED001,1,1993,329,1020,E
09ED001,1,1993,330,991,E
09ED001,1,1993,331,991,E
09ED001,1,1993,332,963,E
09ED001,1,1993,333,963,E
09ED001,1,1993,334,963,E
09ED001,1,1993,335,934,E
09ED001,1,1993,336,934,E
09ED001,1,1993,337,906,E
09ED001,1,1993,338,906,E
09ED001,1,1993,339,906,E
09ED001,1,1993,340,906,E
09ED001,1,1993,341,878,E
09ED001,1,1993,342,878,E
09ED001,1,1993,343,878,E
09ED001,1,1993,344,850,E
09ED001,1,1993,345,850,E
09ED001,1,1993,346,850,E
09ED001,1,1993,347,850,E
09ED001,1,1993,348,821,E
09ED001,1,1993,349,821,E
09ED001,1,1993,350,821,E
09ED001,1,1993,351,821,E
09ED001,1,1993,352,821,E
09ED001,1,1993,353,793,E
09ED001,1,1993,354,793,E
09ED001,1,1993,355,793,E
09ED001,1,1993,356,793,E
09ED001,1,1993,357,793,E
09ED001,1,1993,358,765,E
09ED001,1,1993,359,765,E
09ED001,1,1993,360,765,E
09ED001,1,1993,361,765,E
09ED001,1,1993,362,765,E
09ED001,1,1993,363,765,E
09ED001,1,1993,364,736,E
09ED001,1,1993,365,736,E
09ED001,1,1994,1,736,E
09ED001,1,1994,2,736,E
09ED001,1,1994,3,736,E
09ED001,1,1994,4,736,E
09ED001,1,1994,5,708,E
09ED001,1,1994,6,708,E
09ED001,1,1994,7,708,E
09ED001,1,1994,8,708,E
09ED001,1,1994,9,708,E
09ED001,1,1994,10,708,E
09ED001,1,1994,11,708,E
09ED001,1,1994,12,680,E
09ED001,1,1994,13,680,E
09ED001,1,1994,14,680,E
09ED001,1,1994,15,680,E
09ED001,1,1994,16,680,E
09ED001,1,1994,17,680,E
09ED001,1,1994,18,680,E
09ED001,1,1994,19,680,E
09ED001,1,1994,20,651,E
09ED001,1,1994,21,651,E
09ED001,1,1994,22,651,E
09ED001,1,1994,23,651,E
09ED001,1,1994,24,651,E
09ED001,1,1994,25,651,E
09ED001,1,1994,26,651,E
09ED001,1,1994,27,651,E
09ED001,1,1994,28,651,E
09ED001,1,1994,29,651,E
09ED001,1,1994,30,651,E
09ED001,1,1994,31,651,E
09ED001,1,1994,32,651,E
09ED001,1,1994,33,623,E
09ED001,1,1994,34,623,E
09ED001,1,1994,35,623,E
09ED001,1,1994,36,623,E
09ED001,1,1994,37,623,E
09ED001,1,1994,38,623,E
09ED001,1,1994,39,623,E
09ED001,1,1994,40,623,E
09ED001,1,1994,41,623,E
09ED001,1,1994,42,623,E
09ED001,1,1994,43,623,E
09ED001,1,1994,44,623,E
09ED001,1,1994,45,623,E
09ED001,1,1994,46,623,E
09ED001,1,1994,47,623,E
09ED001,1,1994,48,623,E
09ED001,1,1994,49,623,E
09ED001,1,1994,50,623,E
09ED001,1,1994,51,623,E
09ED001,1,1994,52,595,E
09ED001,1,1994,53,595,E
09ED001,1,1994,54,595,E
09ED001,1,1994,55,595,E
09ED001,1,1994,56,595,E
09ED001,1,1994,57,595,E
09ED001,1,1994,58,595,E
09ED001,1,1994,59,595,E
09ED001,1,1994,60,595,E
09ED001,1,1994,61,595,E
09ED001,1,1994,62,595,E
09ED001,1,1994,63,595,E
09ED001,1,1994,64,595,E
09ED001,1,1994,65,595,E
09ED001,1,1994,66,566,E
09ED001,1,1994,67,566,E
09ED001,1,1994,68,566,E
09ED001,1,1994,69,566,E
09ED001,1,1994,70,566,E
09ED001,1,1994,71,566,E
09ED001,1,1994,72,566,E
09ED001,1,1994,73,566,E
09ED001,1,1994,74,566,E
09ED001,1,1994,75,566,E
09ED001,1,1994,76,566,E
09ED001,1,1994,77,566,E
09ED001,1,1994,78,566,E
09ED001,1,1994,79,566,E
09ED001,1,1994,80,566,E
09ED001,1,1994,81,566,E
09ED001,1,1994,82,566,E
09ED001,1,1994,83,566,E
09ED001,1,1994,84,538,E
09ED001,1,1994,85,538,E
09ED001,1,1994,86,538,E
09ED001,1,1994,87,538,E
09ED001,1,1994,88,538,E
09ED001,1,1994,89,538,E
09ED001,1,1994,90,538,E
09ED001,1,1994,91,538,E
09ED001,1,1994,92,566,E
09ED001,1,1994,93,566,E
09ED001,1,1994,94,595,E
09ED001,1,1994,95,623,E
09ED001,1,1994,96,651,E
09ED001,1,1994,97,651,E
09ED001,1,1994,98,680,E
09ED001,1,1994,99,680,E
09ED001,1,1994,100,708,E
09ED001,1,1994,101,708,E
