agency_cd,site_no,Date,1152_00010_00001,1152_00010_00001_cd,1153_00010_00002,1153_00010_00002_cd,1154_00010_00003,1154_00010_00003_cd,Discharge,1155_00060_00003_cd
USGS,15565447,1992-11-14,,,,,,,110000,A:e
USGS,15565447,1992-11-15,,,,,,,100000,A:e
USGS,15565447,1992-11-16,,,,,,,100000,A:e
USGS,15565447,1992-11-17,,,,,,,100000,A:e
USGS,15565447,1992-11-18,,,,,,,100000,A:e
USGS,15565447,1992-11-19,,,,,,,95000,A:e
USGS,15565447,1992-11-20,,,,,,,95000,A:e
USGS,15565447,1992-11-21,,,,,,,95000,A:e
USGS,15565447,1992-11-22,,,,,,,95000,A:e
USGS,15565447,1992-11-23,,,,,,,90000,A:e
USGS,15565447,1992-11-24,,,,,,,90000,A:e
USGS,15565447,1992-11-25,,,,,,,90000,A:e
USGS,15565447,1992-11-26,,,,,,,90000,A:e
USGS,15565447,1992-11-27,,,,,,,85000,A:e
USGS,15565447,1992-11-28,,,,,,,85000,A:e
USGS,15565447,1992-11-29,,,,,,,85000,A:e
USGS,15565447,1992-11-30,,,,,,,85000,A:e
USGS,15565447,1992-12-01,,,,,,,80000,A:e
USGS,15565447,1992-12-02,,,,,,,80000,A:e
USGS,15565447,1992-12-03,,,,,,,80000,A:e
USGS,15565447,1992-12-04,,,,,,,80000,A:e
USGS,15565447,1992-12-05,,,,,,,75000,A:e
USGS,15565447,1992-12-06,,,,,,,75000,A:e
USGS,15565447,1992-12-07,,,,,,,75000,A:e
USGS,15565447,1992-12-08,,,,,,,75000,A:e
USGS,15565447,1992-12-09,,,,,,,75000,A:e
USGS,15565447,1992-12-10,,,,,,,70000,A:e
USGS,15565447,1992-12-11,,,,,,,70000,A:e
USGS,15565447,1992-12-12,,,,,,,70000,A:e
USGS,15565447,1992-12-13,,,,,,,70000,A:e
USGS,15565447,1992-12-14,,,,,,,70000,A:e
USGS,15565447,1992-12-15,,,,,,,70000,A:e
USGS,15565447,1992-12-16,,,,,,,70000,A:e
USGS,15565447,1992-12-17,,,,,,,70000,A:e
USGS,15565447,1992-12-18,,,,,,,65000,A:e
USGS,15565447,1992-12-19,,,,,,,65000,A:e
USGS,15565447,1992-12-20,,,,,,,65000,A:e
USGS,15565447,1992-12-21,,,,,,,65000,A:e
USGS,15565447,1992-12-22,,,,,,,65000,A:e
USGS,15565447,1992-12-23,,,,,,,65000,A:e
USGS,15565447,1992-12-24,,,,,,,65000,A:e
USGS,15565447,1992-12-25,,,,,,,65000,A:e
USGS,15565447,1992-12-26,,,,,,,65000,A:e
USGS,15565447,1992-12-27,,,,,,,65000,A:e
USGS,15565447,1992-12-28,,,,,,,65000,A:e
USGS,15565447,1992-12-29,,,,,,,60000,A:e
USGS,15565447,1992-12-30,,,,,,,60000,A:e
USGS,15565447,1992-12-31,,,,,,,60000,A:e
USGS,15565447,1993-01-01,,,,,,,60000,A:e
USGS,15565447,1993-01-02,,,,,,,60000,A:e
USGS,15565447,1993-01-03,,,,,,,60000,A:e
USGS,15565447,1993-01-04,,,,,,,60000,A:e
USGS,15565447,1993-01-05,,,,,,,60000,A:e
USGS,15565447,1993-01-06,,,,,,,60000,A:e
USGS,15565447,1993-01-07,,,,,,,60000,A:e
USGS,15565447,1993-01-08,,,,,,,60000,A:e
USGS,15565447,1993-01-09,,,,,,,60000,A:e
USGS,15565447,1993-01-10,,,,,,,60000,A:e
USGS,15565447,1993-01-11,,,,,,,60000,A:e
USGS,15565447,1993-01-12,,,,,,,60000,A:e
USGS,15565447,1993-01-13,,,,,,,60000,A:e
USGS,15565447,1993-01-14,,,,,,,60000,A:e
USGS,15565447,1993-01-15,,,,,,,60000,A:e
USGS,15565447,1993-01-16,,,,,,,55000,A:e
USGS,15565447,1993-01-17,,,,,,,55000,A:e
USGS,15565447,1993-01-18,,,,,,,55000,A:e
USGS,15565447,1993-01-19,,,,,,,55000,A:e
USGS,15565447,1993-01-20,,,,,,,55000,A:e
USGS,15565447,1993-01-21,,,,,,,55000,A:e
USGS,15565447,1993-01-22,,,,,,,55000,A:e
USGS,15565447,1993-01-23,,,,,,,55000,A:e
USGS,15565447,1993-01-24,,,,,,,55000,A:e
USGS,15565447,1993-01-25,,,,,,,55000,A:e
USGS,15565447,1993-01-26,,,,,,,55000,A:e
USGS,15565447,1993-01-27,,,,,,,55000,A:e
USGS,15565447,1993-01-28,,,,,,,55000,A:e
USGS,15565447,1993-01-29,,,,,,,55000,A:e
USGS,15565447,1993-01-30,,,,,,,55000,A:e
USGS,15565447,1993-01-31,,,,,,,55000,A:e
USGS,15565447,1993-02-01,,,,,,,55000,A:e
USGS,15565447,1993-02-02,,,,,,,55000,A:e
USGS,15565447,1993-02-03,,,,,,,55000,A:e
USGS,15565447,1993-02-04,,,,,,,55000,A:e
USGS,15565447,1993-02-05,,,,,,,55000,A:e
USGS,15565447,1993-02-06,,,,,,,55000,A:e
USGS,15565447,1993-02-07,,,,,,,55000,A:e
USGS,15565447,1993-02-08,,,,,,,55000,A:e
USGS,15565447,1993-02-09,,,,,,,55000,A:e
USGS,15565447,1993-02-10,,,,,,,55000,A:e
USGS,15565447,1993-02-11,,,,,,,55000,A:e
USGS,15565447,1993-02-12,,,,,,,55000,A:e
USGS,15565447,1993-02-13,,,,,,,55000,A:e
USGS,15565447,1993-02-14,,,,,,,55000,A:e
USGS,15565447,1993-02-15,,,,,,,55000,A:e
USGS,15565447,1993-02-16,,,,,,,55000,A:e
USGS,15565447,1993-02-17,,,,,,,55000,A:e
USGS,15565447,1993-02-18,,,,,,,55000,A:e
USGS,15565447,1993-02-19,,,,,,,55000,A:e
USGS,15565447,1993-02-20,,,,,,,55000,A:e
USGS,15565447,1993-02-21,,,,,,,55000,A:e
USGS,15565447,1993-02-22,,,,,,,55000,A:e
USGS,15565447,1993-02-23,,,,,,,55000,A:e
USGS,15565447,1993-02-24,,,,,,,55000,A:e
USGS,15565447,1993-02-25,,,,,,,55000,A:e
USGS,15565447,1993-02-26,,,,,,,55000,A:e
USGS,15565447,1993-02-27,,,,,,,55000,A:e
USGS,15565447,1993-02-28,,,,,,,55000,A:e
USGS,15565447,1993-03-01,,,,,,,55000,A:e
USGS,15565447,1993-03-02,,,,,,,55000,A:e
USGS,15565447,1993-03-03,,,,,,,50000,A:e
USGS,15565447,1993-03-04,,,,,,,50000,A:e
USGS,15565447,1993-03-05,,,,,,,50000,A:e
USGS,15565447,1993-03-06,,,,,,,50000,A:e
USGS,15565447,1993-03-07,,,,,,,50000,A:e
USGS,15565447,1993-03-08,,,,,,,50000,A:e
USGS,15565447,1993-03-09,,,,,,,50000,A:e
USGS,15565447,1993-03-10,,,,,,,50000,A:e
USGS,15565447,1993-03-11,,,,,,,50000,A:e
USGS,15565447,1993-03-12,,,,,,,50000,A:e
USGS,15565447,1993-03-13,,,,,,,50000,A:e
USGS,15565447,1993-03-14,,,,,,,50000,A:e
USGS,15565447,1993-03-15,,,,,,,50000,A:e
USGS,15565447,1993-03-16,,,,,,,50000,A:e
USGS,15565447,1993-03-17,,,,,,,50000,A:e
USGS,15565447,1993-03-18,,,,,,,50000,A:e
USGS,15565447,1993-03-19,,,,,,,50000,A:e
USGS,15565447,1993-03-20,,,,,,,50000,A:e
USGS,15565447,1993-03-21,,,,,,,50000,A:e
USGS,15565447,1993-03-22,,,,,,,50000,A:e
USGS,15565447,1993-03-23,,,,,,,50000,A:e
USGS,15565447,1993-03-24,,,,,,,50000,A:e
USGS,15565447,1993-03-25,,,,,,,50000,A:e
USGS,15565447,1993-03-26,,,,,,,50000,A:e
USGS,15565447,1993-03-27,,,,,,,50000,A:e
USGS,15565447,1993-03-28,,,,,,,50000,A:e
USGS,15565447,1993-03-29,,,,,,,50000,A:e
USGS,15565447,1993-03-30,,,,,,,50000,A:e
USGS,15565447,1993-03-31,,,,,,,50000,A:e
USGS,15565447,1993-04-01,,,,,,,50000,A:e
USGS,15565447,1993-04-02,,,,,,,50000,A:e
USGS,15565447,1993-04-03,,,,,,,50000,A:e
USGS,15565447,1993-04-04,,,,,,,50000,A:e
USGS,15565447,1993-04-05,,,,,,,50000,A:e
USGS,15565447,1993-04-06,,,,,,,50000,A:e
USGS,15565447,1993-04-07,,,,,,,50000,A:e
USGS,15565447,1993-04-08,,,,,,,50000,A:e
USGS,15565447,1993-04-09,,,,,,,50000,A:e
USGS,15565447,1993-04-10,,,,,,,50000,A:e
USGS,15565447,1993-04-11,,,,,,,50000,A:e
USGS,15565447,1993-04-12,,,,,,,50000,A:e
USGS,15565447,1993-04-13,,,,,,,50000,A:e
USGS,15565447,1993-04-14,,,,,,,50000,A:e
USGS,15565447,1993-04-15,,,,,,,50000,A:e
USGS,15565447,1993-04-16,,,,,,,50000,A:e
USGS,15565447,1993-04-17,,,,,,,50000,A:e
USGS,15565447,1993-04-18,,,,,,,50000,A:e
USGS,15565447,1993-04-19,,,,,,,50000,A:e
USGS,15565447,1993-04-20,,,,,,,50000,A:e
USGS,15565447,1993-04-21,,,,,,,55000,A:e
USGS,15565447,1993-04-22,,,,,,,55000,A:e
USGS,15565447,1993-04-23,,,,,,,55000,A:e
USGS,15565447,1993-04-24,,,,,,,55000,A:e
USGS,15565447,1993-04-25,,,,,,,55000,A:e
USGS,15565447,1993-04-26,,,,,,,55000,A:e
USGS,15565447,1993-04-27,,,,,,,55000,A:e
USGS,15565447,1993-04-28,,,,,,,60000,A:e
USGS,15565447,1993-04-29,,,,,,,60000,A:e
USGS,15565447,1993-04-30,,,,,,,60000,A:e
USGS,15565447,1993-05-01,,,,,,,60000,A:e
USGS,15565447,1993-05-02,,,,,,,60000,A:e
USGS,15565447,1993-05-03,,,,,,,65000,A:e
USGS,15565447,1993-05-04,,,,,,,65000,A:e
USGS,15565447,1993-05-05,,,,,,,70000,A:e
USGS,15565447,1993-05-06,,,,,,,70000,A:e
USGS,15565447,1993-05-07,,,,,,,70000,A:e
USGS,15565447,1993-05-08,,,,,,,75000,A:e
USGS,15565447,1993-05-09,,,,,,,80000,A:e
USGS,15565447,1993-05-10,,,,,,,85000,A:e
USGS,15565447,1993-05-11,,,,,,,90000,A:e
USGS,15565447,1993-05-12,,,,,,,100000,A:e
USGS,15565447,1993-05-13,,,,,,,120000,A:e
USGS,15565447,1993-05-14,,,,,,,140000,A:e
USGS,15565447,1993-05-15,,,,,,,160000,A:e
USGS,15565447,1993-05-16,,,,,,,180000,A:e
USGS,15565447,1993-05-17,,,,,,,200000,A:e
USGS,15565447,1993-05-18,,,,,,,220000,A:e
USGS,15565447,1993-05-19,,,,,,,240000,A:e
USGS,15565447,1993-05-20,,,,,,,280000,A:e
USGS,15565447,1993-05-21,,,,,,,320000,A:e
USGS,15565447,1993-05-22,,,,,,,360000,A:e
USGS,15565447,1993-05-23,,,,,,,400000,A:e
USGS,15565447,1993-05-24,,,,,,,440000,A:e
USGS,15565447,1993-05-25,,,,,,,500000,A:e
USGS,15565447,1993-05-26,,,,,,,550000,A:e
USGS,15565447,1993-05-27,,,,,,,600000,A:e
USGS,15565447,1993-05-28,,,,,,,600000,A:e
USGS,15565447,1993-05-29,,,,,,,650000,A:e
USGS,15565447,1993-05-30,,,,,,,650000,A:e
USGS,15565447,1993-05-31,,,,,,,650000,A:e
USGS,15565447,1993-06-01,,,,,,,700000,A:e
USGS,15565447,1993-06-02,,,,,,,700000,A:e
USGS,15565447,1993-06-03,,,,,,,750000,A:e
USGS,15565447,1993-06-04,,,,,,,770000,A
USGS,15565447,1993-06-05,,,,,,,732000,A
USGS,15565447,1993-06-06,,,,,,,738000,A
USGS,15565447,1993-06-07,,,,,,,758000,A
USGS,15565447,1993-06-08,,,,,,,731000,A
USGS,15565447,1993-06-09,,,,,,,710000,A
USGS,15565447,1993-06-10,,,,,,,715000,A
USGS,15565447,1993-06-11,,,,,,,718000,A
USGS,15565447,1993-06-12,,,,,,,728000,A
USGS,15565447,1993-06-13,,,,,,,735000,A
USGS,15565447,1993-06-14,,,,,,,756000,A
USGS,15565447,1993-06-15,,,,,,,769000,A
USGS,15565447,1993-06-16,,,,,,,763000,A
USGS,15565447,1993-06-17,,,,,,,791000,A
USGS,15565447,1993-06-18,,,,,,,820000,A
USGS,15565447,1993-06-19,,,,,,,838000,A
USGS,15565447,1993-06-20,,,,,,,827000,A
USGS,15565447,1993-06-21,,,,,,,825000,A
USGS,15565447,1993-06-22,,,,,,,811000,A
USGS,15565447,1993-06-23,,,,,,,793000,A
USGS,15565447,1993-06-24,,,,,,,762000,A
USGS,15565447,1993-06-25,,,,,,,742000,A
USGS,15565447,1993-06-26,,,,,,,718000,A
USGS,15565447,1993-06-27,,,,,,,695000,A
USGS,15565447,1993-06-28,,,,,,,673000,A
USGS,15565447,1993-06-29,,,,,,,658000,A
USGS,15565447,1993-06-30,,,,,,,638000,A
USGS,15565447,1993-07-01,,,,,,,621000,A
USGS,15565447,1993-07-02,,,,,,,608000,A
USGS,15565447,1993-07-03,,,,,,,595000,A
USGS,15565447,1993-07-04,,,,,,,580000,A
USGS,15565447,1993-07-05,,,,,,,566000,A
USGS,15565447,1993-07-06,,,,,,,551000,A
USGS,15565447,1993-07-07,,,,,,,537000,A
USGS,15565447,1993-07-08,,,,,,,524000,A
USGS,15565447,1993-07-09,,,,,,,511000,A
USGS,15565447,1993-07-10,,,,,,,498000,A
USGS,15565447,1993-07-11,,,,,,,488000,A
USGS,15565447,1993-07-12,,,,,,,477000,A
USGS,15565447,1993-07-13,,,,,,,466000,A
USGS,15565447,1993-07-14,,,,,,,456000,A
USGS,15565447,1993-07-15,,,,,,,453000,A
USGS,15565447,1993-07-16,,,,,,,449000,A
USGS,15565447,1993-07-17,,,,,,,446000,A
USGS,15565447,1993-07-18,,,,,,,446000,A
USGS,15565447,1993-07-19,,,,,,,442000,A
USGS,15565447,1993-07-20,,,,,,,442000,A
USGS,15565447,1993-07-21,,,,,,,442000,A
USGS,15565447,1993-07-22,,,,,,,439000,A
USGS,15565447,1993-07-23,,,,,,,431000,A
USGS,15565447,1993-07-24,,,,,,,425000,A
USGS,15565447,1993-07-25,,,,,,,421000,A
USGS,15565447,1993-07-26,,,,,,,419000,A
USGS,15565447,1993-07-27,,,,,,,413000,A
USGS,15565447,1993-07-28,,,,,,,408000,A
USGS,15565447,1993-07-29,,,,,,,405000,A
USGS,15565447,1993-07-30,,,,,,,400000,A:e
USGS,15565447,1993-07-31,,,,,,,400000,A:e
USGS,15565447,1993-08-01,,,,,,,400000,A:e
USGS,15565447,1993-08-02,,,,,,,400000,A:e
USGS,15565447,1993-08-03,,,,,,,397000,A
USGS,15565447,1993-08-04,,,,,,,399000,A
USGS,15565447,1993-08-05,,,,,,,403000,A
USGS,15565447,1993-08-06,,,,,,,406000,A
USGS,15565447,1993-08-07,,,,,,,407000,A
USGS,15565447,1993-08-08,,,,,,,407000,A
USGS,15565447,1993-08-09,,,,,,,408000,A
USGS,15565447,1993-08-10,,,,,,,406000,A
USGS,15565447,1993-08-11,,,,,,,402000,A
USGS,15565447,1993-08-12,,,,,,,399000,A
USGS,15565447,1993-08-13,,,,,,,397000,A
USGS,15565447,1993-08-14,,,,,,,394000,A
USGS,15565447,1993-08-15,,,,,,,391000,A
USGS,15565447,1993-08-16,,,,,,,392000,A
USGS,15565447,1993-08-17,,,,,,,388000,A
USGS,15565447,1993-08-18,,,,,,,384000,A
USGS,15565447,1993-08-19,,,,,,,386000,A
USGS,15565447,1993-08-20,,,,,,,383000,A
USGS,15565447,1993-08-21,,,,,,,390000,A
USGS,15565447,1993-08-22,,,,,,,396000,A
USGS,15565447,1993-08-23,,,,,,,398000,A
USGS,15565447,1993-08-24,,,,,,,400000,A
USGS,15565447,1993-08-25,,,,,,,399000,A
USGS,15565447,1993-08-26,,,,,,,397000,A
USGS,15565447,1993-08-27,,,,,,,395000,A
USGS,15565447,1993-08-28,,,,,,,392000,A
USGS,15565447,1993-08-29,,,,,,,388000,A
USGS,15565447,1993-08-30,,,,,,,383000,A
USGS,15565447,1993-08-31,,,,,,,379000,A
USGS,15565447,1993-09-01,,,,,,,373000,A
USGS,15565447,1993-09-02,,,,,,,368000,A
USGS,15565447,1993-09-03,,,,,,,366000,A
USGS,15565447,1993-09-04,,,,,,,365000,A
USGS,15565447,1993-09-05,,,,,,,366000,A
USGS,15565447,1993-09-06,,,,,,,369000,A
USGS,15565447,1993-09-07,,,,,,,369000,A
USGS,15565447,1993-09-08,,,,,,,372000,A
USGS,15565447,1993-09-09,,,,,,,379000,A
USGS,15565447,1993-09-10,,,,,,,389000,A
USGS,15565447,1993-09-11,,,,,,,405000,A
USGS,15565447,1993-09-12,,,,,,,424000,A
USGS,15565447,1993-09-13,,,,,,,441000,A
USGS,15565447,1993-09-14,,,,,,,456000,A
USGS,15565447,1993-09-15,,,,,,,477000,A
USGS,15565447,1993-09-16,,,,,,,480000,A:e
USGS,15565447,1993-09-17,,,,,,,480000,A:e
USGS,15565447,1993-09-18,,,,,,,500000,A:e
USGS,15565447,1993-09-19,,,,,,,500000,A:e
USGS,15565447,1993-09-20,,,,,,,480000,A:e
USGS,15565447,1993-09-21,,,,,,,480000,A:e
USGS,15565447,1993-09-22,,,,,,,460000,A:e
USGS,15565447,1993-09-23,,,,,,,440000,A:e
USGS,15565447,1993-09-24,,,,,,,440000,A:e
USGS,15565447,1993-09-25,,,,,,,420000,A:e
USGS,15565447,1993-09-26,,,,,,,420000,A:e
USGS,15565447,1993-09-27,,,,,,,400000,A:e
USGS,15565447,1993-09-28,,,,,,,380000,A:e
USGS,15565447,1993-09-29,,,,,,,360000,A:e
USGS,15565447,1993-09-30,,,,,,,360000,A:e
USGS,15565447,1993-10-01,,,,,,,340000,A:e
USGS,15565447,1993-10-02,,,,,,,340000,A:e
USGS,15565447,1993-10-03,,,,,,,320000,A:e
USGS,15565447,1993-10-04,,,,,,,320000,A:e
USGS,15565447,1993-10-05,,,,,,,300000,A:e
USGS,15565447,1993-10-06,,,,,,,320000,A:e
USGS,15565447,1993-10-07,,,,,,,320000,A:e
USGS,15565447,1993-10-08,,,,,,,320000,A:e
USGS,15565447,1993-10-09,,,,,,,320000,A:e
USGS,15565447,1993-10-10,,,,,,,320000,A:e
USGS,15565447,1993-10-11,,,,,,,320000,A:e
USGS,15565447,1993-10-12,,,,,,,340000,A:e
USGS,15565447,1993-10-13,,,,,,,340000,A:e
USGS,15565447,1993-10-14,,,,,,,320000,A:e
USGS,15565447,1993-10-15,,,,,,,320000,A:e
USGS,15565447,1993-10-16,,,,,,,300000,A:e
USGS,15565447,1993-10-17,,,,,,,300000,A:e
USGS,15565447,1993-10-18,,,,,,,280000,A:e
USGS,15565447,1993-10-19,,,,,,,280000,A:e
USGS,15565447,1993-10-20,,,,,,,280000,A:e
USGS,15565447,1993-10-21,,,,,,,260000,A:e
USGS,15565447,1993-10-22,,,,,,,260000,A:e
USGS,15565447,1993-10-23,,,,,,,260000,A:e
USGS,15565447,1993-10-24,,,,,,,260000,A:e
USGS,15565447,1993-10-25,,,,,,,240000,A:e
USGS,15565447,1993-10-26,,,,,,,240000,A:e
USGS,15565447,1993-10-27,,,,,,,240000,A:e
USGS,15565447,1993-10-28,,,,,,,220000,A:e
USGS,15565447,1993-10-29,,,,,,,220000,A:e
USGS,15565447,1993-10-30,,,,,,,200000,A:e
USGS,15565447,1993-10-31,,,,,,,200000,A:e
USGS,15565447,1993-11-01,,,,,,,200000,A:e
USGS,15565447,1993-11-02,,,,,,,190000,A:e
USGS,15565447,1993-11-03,,,,,,,190000,A:e
USGS,15565447,1993-11-04,,,,,,,190000,A:e
USGS,15565447,1993-11-05,,,,,,,190000,A:e
USGS,15565447,1993-11-06,,,,,,,180000,A:e
USGS,15565447,1993-11-07,,,,,,,180000,A:e
USGS,15565447,1993-11-08,,,,,,,180000,A:e
USGS,15565447,1993-11-09,,,,,,,170000,A:e
USGS,15565447,1993-11-10,,,,,,,170000,A:e
USGS,15565447,1993-11-11,,,,,,,170000,A:e
USGS,15565447,1993-11-12,,,,,,,170000,A:e
USGS,15565447,1993-11-13,,,,,,,170000,A:e
USGS,15565447,1993-11-14,,,,,,,170000,A:e
USGS,15565447,1993-11-15,,,,,,,170000,A:e
USGS,15565447,1993-11-16,,,,,,,160000,A:e
USGS,15565447,1993-11-17,,,,,,,160000,A:e
USGS,15565447,1993-11-18,,,,,,,160000,A:e
USGS,15565447,1993-11-19,,,,,,,150000,A:e
USGS,15565447,1993-11-20,,,,,,,150000,A:e
USGS,15565447,1993-11-21,,,,,,,150000,A:e
USGS,15565447,1993-11-22,,,,,,,140000,A:e
USGS,15565447,1993-11-23,,,,,,,140000,A:e
USGS,15565447,1993-11-24,,,,,,,140000,A:e
USGS,15565447,1993-11-25,,,,,,,130000,A:e
USGS,15565447,1993-11-26,,,,,,,130000,A:e
USGS,15565447,1993-11-27,,,,,,,130000,A:e
USGS,15565447,1993-11-28,,,,,,,120000,A:e
USGS,15565447,1993-11-29,,,,,,,120000,A:e
USGS,15565447,1993-11-30,,,,,,,120000,A:e
USGS,15565447,1993-12-01,,,,,,,110000,A:e
USGS,15565447,1993-12-02,,,,,,,110000,A:e
USGS,15565447,1993-12-03,,,,,,,110000,A:e
USGS,15565447,1993-12-04,,,,,,,100000,A:e
USGS,15565447,1993-12-05,,,,,,,100000,A:e
USGS,15565447,1993-12-06,,,,,,,100000,A:e
USGS,15565447,1993-12-07,,,,,,,100000,A:e
USGS,15565447,1993-12-08,,,,,,,100000,A:e
USGS,15565447,1993-12-09,,,,,,,100000,A:e
USGS,15565447,1993-12-10,,,,,,,95000,A:e
USGS,15565447,1993-12-11,,,,,,,95000,A:e
USGS,15565447,1993-12-12,,,,,,,95000,A:e
USGS,15565447,1993-12-13,,,,,,,95000,A:e
USGS,15565447,1993-12-14,,,,,,,95000,A:e
USGS,15565447,1993-12-15,,,,,,,90000,A:e
USGS,15565447,1993-12-16,,,,,,,90000,A:e
USGS,15565447,1993-12-17,,,,,,,90000,A:e
USGS,15565447,1993-12-18,,,,,,,90000,A:e
USGS,15565447,1993-12-19,,,,,,,85000,A:e
USGS,15565447,1993-12-20,,,,,,,85000,A:e
USGS,15565447,1993-12-21,,,,,,,85000,A:e
USGS,15565447,1993-12-22,,,,,,,85000,A:e
USGS,15565447,1993-12-23,,,,,,,85000,A:e
USGS,15565447,1993-12-24,,,,,,,85000,A:e
USGS,15565447,1993-12-25,,,,,,,85000,A:e
USGS,15565447,1993-12-26,,,,,,,80000,A:e
USGS,15565447,1993-12-27,,,,,,,80000,A:e
USGS,15565447,1993-12-28,,,,,,,80000,A:e
USGS,15565447,1993-12-29,,,,,,,80000,A:e
USGS,15565447,1993-12-30,,,,,,,80000,A:e
USGS,15565447,1993-12-31,,,,,,,80000,A:e
USGS,15565447,1994-01-01,,,,,,,80000,A:e
USGS,15565447,1994-01-02,,,,,,,80000,A:e
USGS,15565447,1994-01-03,,,,,,,80000,A:e
USGS,15565447,1994-01-04,,,,,,,80000,A:e
USGS,15565447,1994-01-05,,,,,,,80000,A:e
USGS,15565447,1994-01-06,,,,,,,75000,A:e
USGS,15565447,1994-01-07,,,,,,,75000,A:e
USGS,15565447,1994-01-08,,,,,,,75000,A:e
USGS,15565447,1994-01-09,,,,,,,75000,A:e
USGS,15565447,1994-01-10,,,,,,,75000,A:e
USGS,15565447,1994-01-11,,,,,,,75000,A:e
USGS,15565447,1994-01-12,,,,,,,75000,A:e
USGS,15565447,1994-01-13,,,,,,,75000,A:e
USGS,15565447,1994-01-14,,,,,,,75000,A:e
USGS,15565447,1994-01-15,,,,,,,75000,A:e
USGS,15565447,1994-01-16,,,,,,,70000,A:e
USGS,15565447,1994-01-17,,,,,,,70000,A:e
USGS,15565447,1994-01-18,,,,,,,70000,A:e
USGS,15565447,1994-01-19,,,,,,,70000,A:e
USGS,15565447,1994-01-20,,,,,,,70000,A:e
USGS,15565447,1994-01-21,,,,,,,70000,A:e
USGS,15565447,1994-01-22,,,,,,,70000,A:e
USGS,15565447,1994-01-23,,,,,,,70000,A:e
USGS,15565447,1994-01-24,,,,,,,70000,A:e
USGS,15565447,1994-01-25,,,,,,,70000,A:e
USGS,15565447,1994-01-26,,,,,,,70000,A:e
USGS,15565447,1994-01-27,,,,,,,70000,A:e
USGS,15565447,1994-01-28,,,,,,,70000,A:e
USGS,15565447,1994-01-29,,,,,,,70000,A:e
USGS,15565447,1994-01-30,,,,,,,70000,A:e
USGS,15565447,1994-01-31,,,,,,,70000,A:e
USGS,15565447,1994-02-01,,,,,,,70000,A:e
USGS,15565447,1994-02-02,,,,,,,70000,A:e
USGS,15565447,1994-02-03,,,,,,,70000,A:e
USGS,15565447,1994-02-04,,,,,,,70000,A:e
USGS,15565447,1994-02-05,,,,,,,70000,A:e
USGS,15565447,1994-02-06,,,,,,,70000,A:e
USGS,15565447,1994-02-07,,,,,,,70000,A:e
USGS,15565447,1994-02-08,,,,,,,70000,A:e
USGS,15565447,1994-02-09,,,,,,,70000,A:e
USGS,15565447,1994-02-10,,,,,,,70000,A:e
USGS,15565447,1994-02-11,,,,,,,65000,A:e
USGS,15565447,1994-02-12,,,,,,,65000,A:e
USGS,15565447,1994-02-13,,,,,,,65000,A:e
USGS,15565447,1994-02-14,,,,,,,65000,A:e
USGS,15565447,1994-02-15,,,,,,,65000,A:e
USGS,15565447,1994-02-16,,,,,,,65000,A:e
USGS,15565447,1994-02-17,,,,,,,65000,A:e
USGS,15565447,1994-02-18,,,,,,,65000,A:e
USGS,15565447,1994-02-19,,,,,,,65000,A:e
USGS,15565447,1994-02-20,,,,,,,65000,A:e
USGS,15565447,1994-02-21,,,,,,,60000,A:e
USGS,15565447,1994-02-22,,,,,,,60000,A:e
USGS,15565447,1994-02-23,,,,,,,60000,A:e
USGS,15565447,1994-02-24,,,,,,,60000,A:e
USGS,15565447,1994-02-25,,,,,,,60000,A:e
USGS,15565447,1994-02-26,,,,,,,60000,A:e
USGS,15565447,1994-02-27,,,,,,,60000,A:e
USGS,15565447,1994-02-28,,,,,,,60000,A:e
USGS,15565447,1994-03-01,,,,,,,60000,A:e
USGS,15565447,1994-03-02,,,,,,,55000,A:e
USGS,15565447,1994-03-03,,,,,,,55000,A:e
USGS,15565447,1994-03-04,,,,,,,55000,A:e
USGS,15565447,1994-03-05,,,,,,,55000,A:e
USGS,15565447,1994-03-06,,,,,,,55000,A:e
USGS,15565447,1994-03-07,,,,,,,55000,A:e
USGS,15565447,1994-03-08,,,,,,,55000,A:e
USGS,15565447,1994-03-09,,,,,,,55000,A:e
USGS,15565447,1994-03-10,,,,,,,55000,A:e
USGS,15565447,1994-03-11,,,,,,,55000,A:e
USGS,15565447,1994-03-12,,,,,,,55000,A:e
USGS,15565447,1994-03-13,,,,,,,55000,A:e
USGS,15565447,1994-03-14,,,,,,,55000,A:e
USGS,15565447,1994-03-15,,,,,,,55000,A:e
USGS,15565447,1994-03-16,,,,,,,55000,A:e
USGS,15565447,1994-03-17,,,,,,,55000,A:e
USGS,15565447,1994-03-18,,,,,,,50000,A:e
USGS,15565447,1994-03-19,,,,,,,50000,A:e
USGS,15565447,1994-03-20,,,,,,,50000,A:e
USGS,15565447,1994-03-21,,,,,,,50000,A:e
USGS,15565447,1994-03-22,,,,,,,50000,A:e
USGS,15565447,1994-03-23,,,,,,,50000,A:e
USGS,15565447,1994-03-24,,,,,,,50000,A:e
USGS,15565447,1994-03-25,,,,,,,50000,A:e
USGS,15565447,1994-03-26,,,,,,,50000,A:e
USGS,15565447,1994-03-27,,,,,,,50000,A:e
USGS,15565447,1994-03-28,,,,,,,50000,A:e
USGS,15565447,1994-03-29,,,,,,,50000,A:e
USGS,15565447,1994-03-30,,,,,,,50000,A:e
USGS,15565447,1994-03-31,,,,,,,50000,A:e
