"Project.Year","julian_date","tmean_air","airtemp.lag8","watertemp_pred","watertemp_actual","water_temp"
1995,204,10.64,15.348125,15.401513621875,NA,15.401513621875
1995,205,10.085,14.355625,14.635765134375,NA,14.635765134375
1995,206,9.795,13.440625,13.929810609375,NA,13.929810609375
1995,207,10.78,12.75625,13.40179134375,NA,13.40179134375
1995,208,10.845,12.203125,12.975036046875,NA,12.975036046875
1995,209,13.535,12.06,12.8646101,NA,12.8646101
1995,210,13.33,11.6675,12.5617826125,NA,12.5617826125
1995,211,15.235,11.780625,12.649062509375,NA,12.649062509375
1995,212,15.725,12.41625,13.13946944375,NA,13.13946944375
1995,213,14.645,12.98625,13.57924439375,NA,13.57924439375
1995,214,14.2,13.536875,14.004070853125,NA,14.004070853125
1995,215,11.765,13.66,14.0990661,NA,14.0990661
1995,216,12.375,13.85125,14.24662216875,NA,14.24662216875
1995,217,11.425,13.5875,14.0431298125,NA,14.0431298125
1995,218,12.775,13.518125,13.989604571875,NA,13.989604571875
1995,219,13.01,13.24,13.7750214,NA,13.7750214
1995,220,15.435,13.20375,13.74705325625,NA,13.74705325625
1995,221,15.245,13.27875,13.80491838125,NA,13.80491838125
1995,222,16.15,13.5225,13.9929800375,NA,13.9929800375
1995,223,15.485,13.9875,14.3517438125,NA,14.3517438125
1995,224,14.965,14.31125,14.60152826875,NA,14.60152826875
1995,225,12.895,14.495,14.743297825,NA,14.743297825
1995,226,14.56,14.718125,14.915446571875,NA,14.915446571875
1995,227,10.415,14.39375,14.66517990625,NA,14.66517990625
1995,228,12.4,14.014375,14.372478815625,NA,14.372478815625
1995,229,11.35,13.5275,13.9968377125,NA,13.9968377125
1995,230,13.07,13.1425,13.6997967375,NA,13.6997967375
1995,231,11.115,12.59625,13.27834574375,NA,13.27834574375
1995,232,12.345,12.26875,13.02566803125,NA,13.02566803125
1995,233,11.425,12.085,12.883898475,NA,12.883898475
1995,234,9.53,11.45625,12.39879584375,NA,12.39879584375
1995,235,11.04,11.534375,12.459072015625,NA,12.459072015625
1995,236,9.3,11.146875,12.160102203125,NA,12.160102203125
1995,237,11.005,11.10375,12.12682975625,NA,12.12682975625
1995,238,8.83,10.57375,11.71791620625,NA,11.71791620625
1995,239,5.985,9.9325,11.2231693875,NA,11.2231693875
1995,240,8.56,9.459375,10.858136890625,NA,10.858136890625
1995,241,8.29,9.0675,10.5557916125,NA,10.5557916125
1995,242,8.895,8.988125,10.494551021875,NA,10.494551021875
1995,243,11.105,8.99625,10.50081974375,NA,10.50081974375
1995,244,8.99,8.9575,10.4709227625,NA,10.4709227625
1995,245,9.105,8.72,10.2876832,NA,10.2876832
1995,246,5.93,8.3575,10.0080017625,NA,10.0080017625
1995,247,5.655,8.31625,9.97617594375,NA,9.97617594375
1995,248,4.355,7.790625,9.570637859375,NA,9.570637859375
1995,249,7.51,7.693125,9.495413196875,NA,9.495413196875
1995,250,10.435,7.885625,9.643933684375,NA,9.643933684375
1995,251,12.11,8.01125,9.74085776875,NA,9.74085776875
1995,252,11.685,8.348125,10.000768621875,NA,10.000768621875
1995,253,11.265,8.618125,10.209083071875,NA,10.209083071875
1995,254,12.905,9.49,10.88176515,NA,10.88176515
1995,255,9.28,9.943125,11.231366946875,NA,11.231366946875
1995,256,11.605,10.849375,11.930570540625,NA,11.930570540625
1995,257,8.645,10.99125,12.04003206875,NA,12.04003206875
1995,258,7.355,10.60625,11.74299109375,NA,11.74299109375
1995,259,7.475,10.026875,11.295983003125,NA,11.295983003125
1995,260,7.315,9.480625,10.874532009375,NA,10.874532009375
1995,261,8.63,9.15125,10.62040766875,NA,10.62040766875
1995,262,10.06,8.795625,10.346030534375,NA,10.346030534375
1995,263,13.195,9.285,10.723600475,NA,10.723600475
1995,264,20.64,10.414375,11.594952815625,NA,11.594952815625
1995,265,17.7,11.54625,12.46823399375,NA,12.46823399375
1995,266,14.65,12.458125,13.171777471875,NA,13.171777471875
1995,267,9.89,12.76,13.4046846,NA,13.4046846
1995,268,8.69,12.931875,13.537292178125,NA,13.537292178125
1995,269,9.02,12.980625,13.574904509375,NA,13.574904509375
1995,270,6.465,12.53125,13.22819596875,NA,13.22819596875
1995,271,5.04,11.511875,12.441712478125,NA,12.441712478125
1995,272,1.66,9.139375,10.611245690625,NA,10.611245690625
1995,273,3.67,7.385625,9.258166184375,NA,9.258166184375
1995,274,5.825,6.2825,8.4070666375,NA,8.4070666375
1995,275,4.17,5.5675,7.8554191125,NA,7.8554191125
1995,276,2.695,4.818125,7.277250071875,NA,7.277250071875
1995,277,1.905,3.92875,6.59106613125,NA,6.59106613125
1995,278,1.03,3.249375,6.066904540625,NA,6.066904540625
1995,279,-0.28,2.584375,5.553833765625,NA,5.553833765625
1996,151,12.89,11.291875,12.271974778125,NA,12.271974778125
1996,152,11.645,11.211875,12.210251978125,NA,12.210251978125
1996,153,12.44,11.449375,12.393491540625,NA,12.393491540625
1996,154,13.59,11.716875,12.599877153125,NA,12.599877153125
1996,155,10.385,11.551875,12.472573878125,NA,12.472573878125
1996,156,6.855,11.175,12.181801625,NA,12.181801625
1996,157,6.2,10.659375,11.783978890625,NA,11.783978890625
1996,158,11.59,10.699375,11.814840290625,NA,11.814840290625
1996,159,12.755,10.6825,11.8018206375,NA,11.8018206375
1996,160,13.375,10.89875,11.96866508125,NA,11.96866508125
1996,161,12.98,10.96625,12.02074369375,NA,12.02074369375
1996,162,11.1,10.655,11.780603425,NA,11.780603425
1996,163,12.005,10.8575,11.9368392625,NA,11.9368392625
1996,164,10.31,11.289375,12.270045940625,NA,12.270045940625
1996,165,12.35,12.058125,12.863163471875,NA,12.863163471875
1996,166,13.835,12.33875,13.07967548125,NA,13.07967548125
1996,167,14.78,12.591875,13.274970278125,NA,13.274970278125
1996,168,16.545,12.988125,13.580691021875,NA,13.580691021875
1996,169,16.605,13.44125,13.93029281875,NA,13.93029281875
1996,170,16.985,14.176875,14.497853253125,NA,14.497853253125
1996,171,16.18,14.69875,14.90049808125,NA,14.90049808125
1996,172,17.06,15.5425,15.5514807375,NA,15.5514807375
1996,173,16.925,16.114375,15.992702315625,NA,15.992702315625
1996,174,18.295,16.671875,16.422833078125,NA,16.422833078125
1996,175,16.68,16.909375,16.606072640625,NA,16.606072640625
1996,176,18.76,17.18625,16.81969139375,NA,16.81969139375
1996,177,17.965,17.35625,16.95085234375,NA,16.95085234375
1996,178,15.475,17.1675,16.8052251125,NA,16.8052251125
1996,179,14.905,17.008125,16.682261721875,NA,16.682261721875
1996,180,13.245,16.53125,16.31433596875,NA,16.31433596875
1996,181,13.15,16.059375,15.950267890625,NA,15.950267890625
1996,182,11.135,15.164375,15.259744065625,NA,15.259744065625
1996,183,13.95,14.823125,14.996457746875,NA,14.996457746875
1996,184,15.72,14.443125,14.703274446875,NA,14.703274446875
1996,185,15.435,14.126875,14.459276503125,NA,14.459276503125
1996,186,15.92,14.1825,14.5021931375,NA,14.5021931375
1996,187,15.95,14.313125,14.602974896875,NA,14.602974896875
1996,188,16.965,14.778125,14.961738671875,NA,14.961738671875
1996,189,18.485,15.445,15.476256075,NA,15.476256075
1996,190,17.22,16.205625,16.063104884375,NA,16.063104884375
1996,191,16.75,16.555625,16.333142134375,NA,16.333142134375
1996,192,15.68,16.550625,16.329284459375,NA,16.329284459375
1996,193,15.34,16.53875,16.32012248125,NA,16.32012248125
1996,194,15.705,16.511875,16.299387478125,NA,16.299387478125
1996,195,14.94,16.385625,16.201981184375,NA,16.201981184375
1996,196,12.705,15.853125,15.791138796875,NA,15.791138796875
1996,197,14.695,15.379375,15.425624090625,NA,15.425624090625
1996,198,14.62,15.054375,15.174875215625,NA,15.174875215625
1996,199,15.87,14.944375,15.090006365625,NA,15.090006365625
1996,200,17.92,15.224375,15.306036165625,NA,15.306036165625
1996,201,18.315,15.59625,15.59295074375,NA,15.59295074375
1996,202,18.58,15.955625,15.870221134375,NA,15.870221134375
1996,203,19.025,16.46625,16.26418619375,NA,16.26418619375
1996,204,16.965,16.99875,16.67502858125,NA,16.67502858125
1996,205,17.675,17.37125,16.96242536875,NA,16.96242536875
1996,206,17.805,17.769375,17.269592740625,NA,17.269592740625
1996,207,17.745,18.00375,17.45042125625,NA,17.45042125625
1996,208,17,17.88875,17.36169473125,NA,17.36169473125
1996,209,15.675,17.55875,17.10708818125,NA,17.10708818125
1996,210,19.225,17.639375,17.169293190625,NA,17.169293190625
1996,211,19.125,17.651875,17.178937378125,NA,17.178937378125
1996,212,13.805,17.256875,16.874181053125,NA,16.874181053125
1996,213,14.645,16.878125,16.581962171875,NA,16.581962171875
1996,214,14.46,16.46,16.2593641,NA,16.2593641
1996,215,11.06,15.624375,15.614650165625,NA,15.614650165625
1996,216,10.275,14.78375,14.96607855625,NA,14.96607855625
1996,217,10.57,14.145625,14.473742784375,NA,14.473742784375
1996,218,9.89,12.97875,13.57345788125,NA,13.57345788125
1996,219,10.88,11.948125,12.778294621875,NA,12.778294621875
1996,220,11.615,11.674375,12.567086915625,NA,12.567086915625
1996,221,11.415,11.270625,12.255579659375,NA,12.255579659375
1996,222,10.52,10.778125,11.875598671875,NA,11.875598671875
1996,223,11.575,10.8425,11.9252662375,NA,11.9252662375
1996,224,13.775,11.28,12.2628128,NA,12.2628128
1996,225,13.44,11.63875,12.53960098125,NA,12.53960098125
1996,226,14.32,12.1925,12.9668384875,NA,12.9668384875
1996,227,13.875,12.566875,13.255681903125,NA,13.255681903125
1996,228,13.33,12.78125,13.42107971875,NA,13.42107971875
1996,229,12.885,12.965,13.562849275,NA,13.562849275
1996,230,11.815,13.126875,13.687741503125,NA,13.687741503125
1996,231,10.01,12.93125,13.53680996875,NA,13.53680996875
1996,232,8.945,12.3275,13.0709957125,NA,13.0709957125
1996,233,7.18,11.545,12.467269575,NA,12.467269575
1996,234,5.995,10.504375,11.664390965625,NA,11.664390965625
1996,235,4.98,9.3925,10.8065404875,NA,10.8065404875
1996,236,6.44,8.53125,10.14205596875,NA,10.14205596875
1996,237,10.705,8.25875,9.93181268125,NA,9.93181268125
1996,238,13.04,8.411875,10.049953978125,NA,10.049953978125
1996,239,9.015,8.2875,9.9539943125,NA,9.9539943125
1996,240,4.73,7.760625,9.547491809375,NA,9.547491809375
1996,241,7.41,7.789375,9.569673440625,NA,9.569673440625
1996,242,9.405,8.215625,9.898540234375,NA,9.898540234375
1996,243,11.695,9.055,10.546147425,NA,10.546147425
1996,244,11.5,9.6875,11.0341433125,NA,11.0341433125
1996,245,10.8,9.699375,11.043305290625,NA,11.043305290625
1996,246,10.19,9.343125,10.768445946875,NA,10.768445946875
1996,247,8.55,9.285,10.723600475,NA,10.723600475
1996,248,5.835,9.423125,10.830168746875,NA,10.830168746875
1996,249,4.56,9.066875,10.555309403125,NA,10.555309403125
1996,250,5.47,8.575,10.175810625,NA,10.175810625
1996,251,6.35,7.906875,9.660328803125,NA,9.660328803125
1996,252,7.145,7.3625,9.2403244375,NA,9.2403244375
1996,253,7.87,6.99625,8.95774974375,NA,8.95774974375
1996,254,6.41,6.52375,8.59319945625,NA,8.59319945625
1996,255,7.585,6.403125,8.500133046875,NA,8.500133046875
1996,256,7.775,6.645625,8.687230284375,NA,8.687230284375
1996,257,6.46,6.883125,8.870469846875,NA,8.870469846875
1996,258,4.32,6.739375,8.759561690625,NA,8.759561690625
1996,259,3.03,6.324375,8.439374665625,NA,8.439374665625
1996,260,4.045,5.936875,8.140404853125,NA,8.140404853125
1996,261,4.355,5.4975,7.8014116625,NA,7.8014116625
1996,262,7.75,5.665,7.930643775,NA,7.930643775
1996,263,6.4,5.516875,7.816360153125,NA,7.816360153125
1996,264,2.225,4.823125,7.281107746875,NA,7.281107746875
1996,265,0.52,4.080625,6.708243009375,NA,6.708243009375
1996,266,0.315,3.58,6.3219933,NA,6.3219933
1996,267,-0.41,3.15,5.99023325,NA,5.99023325
1996,268,1.97,2.890625,5.790116359375,NA,5.790116359375
1996,269,3.175,2.743125,5.676314946875,NA,5.676314946875
1996,270,3.295,2.18625,5.24666639375,NA,5.24666639375
1996,271,0.0649999999999997,1.394375,4.635707115625,NA,4.635707115625
1996,272,-0.165,1.095625,4.405211034375,NA,4.405211034375
1996,273,-0.61,0.954374999999999,4.296231715625,NA,4.296231715625
1996,274,-0.05,0.908749999999999,4.26103043125,NA,4.26103043125
1996,275,-0.295,0.923124999999999,4.272121246875,NA,4.272121246875
1996,276,-4.18,0.154374999999999,3.679003715625,NA,3.679003715625
1996,277,-6.73,-1.08375,2.72374694375,NA,2.72374694375
1996,278,-7.84,-2.475625,1.649866665625,NA,1.649866665625
1996,279,-7.215,-3.385625,0.947769815624999,NA,0.947769815624999
1997,151,5.07,8.344375,9.997875365625,NA,9.997875365625
1997,152,6.27,8.364375,10.013306065625,NA,10.013306065625
1997,153,6.88,8.456875,10.084673053125,NA,10.084673053125
1997,154,12.09,9.0275,10.5249302125,NA,10.5249302125
1997,155,15.07,9.709375,11.051020640625,NA,11.051020640625
1997,156,17.445,10.4475,11.6205099125,NA,11.6205099125
1997,157,16.42,10.9075,11.9754160125,NA,11.9754160125
1997,158,12.415,11.4575,12.3997602625,NA,12.3997602625
1997,159,11.725,12.289375,13.041580940625,NA,13.041580940625
1997,160,12.155,13.025,13.609141375,NA,13.609141375
1997,161,12.11,13.67875,14.11353238125,NA,14.11353238125
1997,162,13.5,13.855,14.249515425,NA,14.249515425
1997,163,14.24,13.75125,14.16946866875,NA,14.16946866875
1997,164,13.1,13.208125,13.750428721875,NA,13.750428721875
1997,165,13.445,12.83625,13.46351414375,NA,13.46351414375
1997,166,13.32,12.949375,13.550794040625,NA,13.550794040625
1997,167,10.675,12.818125,13.449530071875,NA,13.449530071875
1997,168,13.45,12.98,13.5744223,NA,13.5744223
1997,169,15.655,13.423125,13.916308746875,NA,13.916308746875
1997,170,15.55,13.679375,14.114014590625,NA,14.114014590625
1997,171,14.065,13.6575,14.0971372625,NA,14.0971372625
1997,172,16.295,14.056875,14.405269053125,NA,14.405269053125
1997,173,17.55,14.57,14.80116295,NA,14.80116295
1997,174,16.445,14.960625,15.102543809375,NA,15.102543809375
1997,175,15.405,15.551875,15.558713878125,NA,15.558713878125
1997,176,18.295,16.1575,16.0259747625,NA,16.0259747625
1997,177,18.905,16.56375,16.33941085625,NA,16.33941085625
1997,178,16.995,16.744375,16.478769365625,NA,16.478769365625
1997,179,17.845,17.216875,16.843319653125,NA,16.843319653125
1997,180,14.995,17.054375,16.717945215625,NA,16.717945215625
1997,181,17.895,17.0975,16.7512176625,NA,16.7512176625
1997,182,20.12,17.556875,17.105641553125,NA,17.105641553125
1997,183,21.41,18.3075,17.6847750125,NA,17.6847750125
1997,184,17.105,18.15875,17.57000918125,NA,17.57000918125
1997,185,16.675,17.88,17.3549438,NA,17.3549438
1997,186,17.43,17.934375,17.396896015625,NA,17.396896015625
1997,187,17.385,17.876875,17.352532753125,NA,17.352532753125
1997,188,17.605,18.203125,17.604246046875,NA,17.604246046875
1997,189,17.39,18.14,17.5555429,NA,17.5555429
1997,190,16.435,17.679375,17.200154590625,NA,17.200154590625
1997,191,18.25,17.284375,16.895398265625,NA,16.895398265625
1997,192,17.665,17.354375,16.949405715625,NA,16.949405715625
1997,193,17.175,17.416875,16.997626653125,NA,16.997626653125
1997,194,17.45,17.419375,16.999555490625,NA,16.999555490625
1997,195,16.01,17.2475,16.8669479125,NA,16.8669479125
1997,196,14.59,16.870625,16.576175659375,NA,16.576175659375
1997,197,17.18,16.844375,16.555922865625,NA,16.555922865625
1997,198,17.22,16.9425,16.6316297375,NA,16.6316297375
1997,199,17.14,16.80375,16.52457925625,NA,16.52457925625
1997,200,17.01,16.721875,16.461409828125,NA,16.461409828125
1997,201,16.68,16.66,16.4136711,NA,16.4136711
1997,202,15.245,16.384375,16.201016765625,NA,16.201016765625
1997,203,17.085,16.51875,16.30469178125,NA,16.30469178125
1997,204,15.745,16.663125,16.416082146875,NA,16.416082146875
1997,205,18.065,16.77375,16.50143320625,NA,16.50143320625
1997,206,19.48,17.05625,16.71939184375,NA,16.71939184375
1997,207,18.395,17.213125,16.840426396875,NA,16.840426396875
1997,208,17.77,17.308125,16.913722221875,NA,16.913722221875
1997,209,14.795,17.0725,16.7319292875,NA,16.7319292875
1997,210,12.65,16.748125,16.481662621875,NA,16.481662621875
1997,211,13.125,16.253125,16.099752796875,NA,16.099752796875
1997,212,16.015,16.286875,16.125792103125,NA,16.125792103125
1997,213,15.195,15.928125,15.849003921875,NA,15.849003921875
1997,214,16.765,15.58875,15.58716423125,NA,15.58716423125
1997,215,15.71,15.253125,15.328217796875,NA,15.328217796875
1997,216,19.295,15.44375,15.47529165625,NA,15.47529165625
1997,217,19.1,15.981875,15.890473928125,NA,15.890473928125
1997,218,16.4,16.450625,16.252130959375,NA,16.252130959375
1997,219,18.25,17.09125,16.74639556875,NA,16.74639556875
1997,220,16.525,17.155,16.795580925,NA,16.795580925
1997,221,16.355,17.3,16.9074535,NA,16.9074535
1997,222,17.125,17.345,16.942172575,NA,16.942172575
1997,223,18.255,17.663125,17.187617146875,NA,17.187617146875
1997,224,17.21,17.4025,16.9865358375,NA,16.9865358375
1997,225,13.84,16.745,16.479251575,NA,16.479251575
1997,226,14.91,16.55875,16.33555318125,NA,16.33555318125
1997,227,13.945,16.020625,15.920370909375,NA,15.920370909375
1997,228,10.105,15.218125,15.301214071875,NA,15.301214071875
1997,229,9.665,14.381875,14.656017928125,NA,14.656017928125
1997,230,9.675,13.450625,13.937525959375,NA,13.937525959375
1997,231,8.375,12.215625,12.984680234375,NA,12.984680234375
1997,232,8.195,11.08875,12.11525673125,NA,12.11525673125
1997,233,11.73,10.825,11.911764375,NA,11.911764375
1997,234,11.985,10.459375,11.629671890625,NA,11.629671890625
1997,235,13.265,10.374375,11.564091415625,NA,11.564091415625
1997,236,12.325,10.651875,11.778192378125,NA,11.778192378125
1997,237,13.635,11.148125,12.161066621875,NA,12.161066621875
1997,238,13.285,11.599375,12.509221790625,NA,12.509221790625
1997,239,11.48,11.9875,12.8086738125,NA,12.8086738125
1997,240,9.54,12.155625,12.938388134375,NA,12.938388134375
1997,241,9.755,11.90875,12.74791543125,NA,12.74791543125
1997,242,9.26,11.568125,12.485111321875,NA,12.485111321875
1997,243,12.71,11.49875,12.43158608125,NA,12.43158608125
1997,244,10.305,11.24625,12.23677349375,NA,12.23677349375
1997,245,10.135,10.80875,11.89922693125,NA,11.89922693125
1997,246,9.65,10.354375,11.548660715625,NA,11.548660715625
1997,247,10.87,10.278125,11.489831171875,NA,11.489831171875
1997,248,10.815,10.4375,11.6127945625,NA,11.6127945625
1997,249,9.42,10.395625,11.580486534375,NA,11.580486534375
1997,250,10.31,10.526875,11.681750503125,NA,11.681750503125
1997,251,12.445,10.49375,11.65619340625,NA,11.65619340625
1997,252,12.75,10.799375,11.891993790625,NA,11.891993790625
1997,253,12.06,11.04,12.0776444,NA,12.0776444
1997,254,9.085,10.969375,12.023154740625,NA,12.023154740625
1997,255,9.975,10.8575,11.9368392625,NA,11.9368392625
1997,256,8.94,10.623125,11.756010746875,NA,11.756010746875
1997,257,8.815,10.5475,11.6976634125,NA,11.6976634125
1997,258,6.88,10.11875,11.36686778125,NA,11.36686778125
1997,259,6.525,9.37875,10.79593188125,NA,10.79593188125
1997,260,6.665,8.618125,10.209083071875,NA,10.209083071875
1997,261,10.29,8.396875,10.038380953125,NA,10.038380953125
1997,262,7.34,8.17875,9.87008988125,NA,9.87008988125
1997,263,3.075,7.31625,9.20464094375,NA,9.20464094375
1997,264,3.405,6.624375,8.670835165625,NA,8.670835165625
1997,265,9.075,6.656875,8.695910053125,NA,8.695910053125
1997,266,12.475,7.35625,9.23550234375,NA,9.23550234375
1997,267,14.535,8.3575,10.0080017625,NA,10.0080017625
1997,268,9.755,8.74375,10.30600715625,NA,10.30600715625
1997,269,4.705,8.045625,9.767379284375,NA,9.767379284375
1997,270,1.385,7.30125,9.19306791875,NA,9.19306791875
1997,271,3.585,7.365,9.242253275,NA,9.242253275
1997,272,4.33,7.480625,9.331462009375,NA,9.331462009375
1997,273,1.215,6.498125,8.573428871875,NA,8.573428871875
1997,274,0.85,5.045,7.452292075,NA,7.452292075
1997,275,0.875,3.3375,6.1348960625,NA,6.1348960625
1997,276,-1.155,1.97375,5.08271520625,NA,5.08271520625
1997,277,-2.15,1.116875,4.421606153125,NA,4.421606153125
1997,278,-3.945,0.450625000000002,3.907570959375,NA,3.907570959375
1997,279,-2.585,-0.320624999999998,3.312524590625,NA,3.312524590625
1998,151,14.76,16.303125,16.138329546875,NA,16.138329546875
1998,152,13.06,16.429375,16.235735840625,NA,16.235735840625
1998,153,11.265,15.693125,15.667693196875,NA,15.667693196875
1998,154,11.74,14.985625,15.121832184375,NA,15.121832184375
